name,category,median_ms,p95_ms,p99_ms,ops_per_sec
inferSchema(flat-10),inferSchema,0.005079999999999529,0.02287300000000414,0.02287300000000414,196850.39370080564
inferSchema(flat-50),inferSchema,0.034845999999994604,0.1252589999999998,0.1252589999999998,28697.69844458919
inferSchema(nested-3-deep),inferSchema,0.014564999999997497,0.02244500000000471,0.02244500000000471,68657.74116032763
inferSchema(nested-5-deep),inferSchema,0.01276200000000216,0.01742200000000338,0.01742200000000338,78357.62419682108
fingerprint(tiny (3 fields)),fingerprint,0.06827499999999986,0.5571800000000025,0.5571800000000025,14646.649578908853
fingerprint(medium (50 fields)),fingerprint,0.1461219999999983,0.5354080000000039,0.5354080000000039,6843.596446804804
fingerprint(nested-3),fingerprint,0.05968100000000476,0.25528900000000476,0.25528900000000476,16755.75141167072
fingerprint(nested-5),fingerprint,0.05570300000000117,0.17443899999999957,0.17443899999999957,17952.354451285908
forSchema(flat-10),forSchema,0.08237799999999851,0.12637400000000554,0.12637400000000554,12139.163368860838
forSchema(flat-50),forSchema,0.1476199999999963,0.5936999999999983,0.5936999999999983,6774.149844194723
forSchema(nested-3-deep),forSchema,0.14171299999999576,0.6795019999999994,0.6795019999999994,7056.515633710597
forSchema(nested-5-deep),forSchema,0.21498100000000875,0.5413309999999996,0.5413309999999996,4651.573860015347
registry(flat-10),registry,0.09568799999999555,0.18925500000000284,0.18925500000000284,10450.63121812606
registry(flat-50),registry,0.35340699999999003,0.801275000000004,0.801275000000004,2829.598734603526
registry(nested-3-deep),registry,0.338791999999998,0.7714949999999874,0.7714949999999874,2951.66355758107
registry(nested-5-deep),registry,0.19525899999999297,0.6355250000000012,0.6355250000000012,5121.402854670136
